90,-58.869873
91,7.183228
92,-7.950012
93,-82.669434
94,3.522095
95,20.028687
96,21.362183
97,-35.466309
98,71.727051
99,-12.166016
100,52.223877
101,54.313721
102,46.516846
103,21.829346
104,-102.709961
105,41.989990
106,2.417419
107,-91.990601
108,65.127441
109,89.719482
110,8.242615
111,16.304810
112,-58.874329
113,-6.043701
114,67.773071
115,-6.087646
116,33.778320
117,25.738861
118,-31.572739
119,29.371216
120,-12.105591
121,32.857910
122,-42.934692
123,-53.557373
124,-24.194336
125,40.500122
126,31.844482
127,5.816101
128,-33.281494
129,16.371277
130,34.745361
131,-39.803909
132,20.434113
133,2.310196
134,-2.105347
135,16.006836
136,21.564331
137,-75.064575
138,29.081726
139,24.682800
140,-53.315735
141,-67.291870
142,25.223450
143,38.133606
144,-28.022644
145,42.685547
146,-34.507507
147,0.939514
148,-33.886108
149,-36.148132
150,4.754318
151,24.996445
152,-25.810806
153,-33.851807
0,-43.019958
1,-0.681641
2,-2528.703125
3,-2387.828125
4,-1167.835938
5,-763.761719
6,-402.980469
7,-1577.015625
8,-1459.757812
9,-629.601562
10,-728.464844
11,-18.322250
12,-168.398926
13,-285.641113
14,-830.187500
15,60.567154
16,108.165771
17,-12.660339
18,-58.367065
19,-7.113045
20,87.603760
21,-46.859177
22,-7.547470
23,-40.466034
24,-12.866043
25,-50.373291
26,-44.446625
27,-3.989914
28,-26.678925
29,8.290894
30,-311.191406
31,-249.848633
32,109.853027
33,-45.428711
34,427.596680
35,306.246094
36,-219.245605
37,297.947266
38,575.138672
39,54.024170
40,-145.921021
41,-25.379639
42,71.018799
43,-99.941406
44,160.562500
45,-12.918945
46,-416.427734
47,-27.540039
48,-173.887695
49,-5.787598
50,-85.277100
51,-11.850098
52,49.252441
53,49.803955
54,9.507080
55,24.136230
56,118.503662
57,38.989197
58,-20.107727
59,17.044006
60,116.732788
61,-67.927246
62,100.060181
63,44.767700
64,33.351074
65,110.432373
66,-65.270752
67,-93.371979
68,-76.334106
69,-83.667114
70,-52.978516
71,-47.894531
72,-125.077637
73,-62.753601
74,-40.471436
75,2.851807
76,-369.055176
77,147.390137
78,-87.712219
79,49.812012
80,100.896362
81,-116.530518
82,57.178223
83,29.740723
84,63.031006
85,-208.637207
86,-160.433472
87,125.935303
88,84.830933
89,41.604065
90,1.802979
91,67.815491
92,-22.033386
93,-72.905350
94,19.922607
95,-149.094849
96,-24.859863
97,50.039368
98,-74.901794
99,27.861389
100,-52.996765
101,-519.038696
102,84.334900
103,46.474731
104,-1232.223267
105,55.639618
106,-14.866043
107,-75.494026
108,97.151337
109,90.166321
110,-38.248322
111,-46.186760
112,-805.904297
113,-708.121338
114,-3.585541
115,-320.974060
116,142.422195
117,-38.297966
118,45.010071
119,-26.944397
120,-32.706314
121,-10.102722
122,-5.000687
123,-41.589645
124,41.744385
125,11.955956
126,8.756729
127,29.978027
128,-4.234676
129,-943.094727
130,6.904425
131,24.909878
132,-25.340836
133,-1441.989990
134,-26.292023
135,-9.010153
136,-35.441528
137,10.698914
138,15.810760
139,-74.444031
140,31.151794
141,-39.472977
142,51.122040
143,-23.701942
144,34.353088
145,15.487595
146,-8.243210
147,-4.446747
148,8.598785
149,-237.024506
150,-81.759392
151,192.150620
152,-138.122482
153,-560.594177
154,-185.087082
155,-607.117737
156,40.785690
157,-16.043228
158,-11.014648
159,45.780273
160,29.134888
161,-101.571915
162,-8.707935
163,-16.202942
164,60.816406
165,55.046844
166,7.763123
167,-113.746857
168,-25.010712
169,11.032074
170,-38.054123
171,-43.070724
172,-54.007355
173,49.117004
174,-63.108215
175,37.660187
176,-106.130402
177,-54.907623
178,16.132828
179,17.773254
180,38.315033
181,4.639618
182,-113.198593
183,-457.234070
184,23.569168
185,47.858536
186,-189.522339
187,-33.231964
188,-4.131653
189,-41.905937
190,-8.335190
191,-151.202606
192,70.210823
193,11.465775
194,-22.078613
195,-114.494446
196,-6.015411
197,-54.228943
198,38.702850
199,13.191528
200,3.773880
201,-31.129486
202,-28.773346
203,74.599899
204,17.140305
205,11.569458
206,-21.558823
207,29.483147
208,-43.565765
209,-69.930344
210,-1.034637
211,28.240753
212,-4.472839
213,-67.274460
214,3.552025
215,-31.410904
216,-37.242615
217,-30.965454
218,60.051880
219,1.285362
220,-3.252686
221,-0.958908
222,16.275406
223,-13.915741
224,96.690445
225,-1192.789062
226,858.379883
227,-181.341827
228,-770.010010
229,218.097824
230,-14.079842
231,-4.179695
232,87.054291
233,-24.636642
234,-6.383636
235,67.876846
236,52.074570
237,-26.082428
238,23.369793
239,-11.988243
240,-66.300644
241,-39.690659
242,0.960449
243,-45.107834
244,92.619469
245,19.027771
246,-59.050339
247,5.296204
248,-3.883987
249,-9.057861
250,22.466415
251,-30.325661
252,-91.066971
253,-36.088463
254,29.294495
255,30.378426
256,6.284706
257,4.896194
258,-15.823204
259,8.221313
260,18.061066
261,-66.212616
262,-15.779739
263,-0.190765
264,-20.814651
265,9.685715
266,14.421097
267,-22.588867
268,7.933380
269,-20.872574
270,-8.336761
271,-1.893112
272,-27.047043
273,29.649445
274,35.198830
275,8.908714
276,-3713.468750
277,-387.386200
278,-292.314728
279,-1061.035278
280,0.750687
281,-27.340149
282,-253.279480
283,-333.790497
284,-642.433716
285,-474.023010
286,-1443.105469
287,371.572021
288,-12.923737
289,20.380249
290,21.435913
291,-21.787048
292,-37.494537
293,7.786865
294,-45.130478
295,94.957596
296,10.989426
297,45.728851
298,9.827164
299,0.633820
300,-5.430054
301,1.908173
302,-19.636719
303,20.608994
304,12.519363
305,-67.733017
306,-117.628021
307,65.276489
308,-39.003479
309,-15.471359
310,22.682640
311,38.542900
312,85.727142
313,-107.376228
314,-41.186981
315,-151.369537
316,-10.763168
317,-0.399750
318,60.156090
319,-42.221481
320,-40.984283
321,0.544189
322,40.266464
323,85.984741
324,-80.556259
325,-11.591896
326,-27.040268
327,30.726837
328,15.317673
329,18.941086
330,-71.837219
331,79.187225
332,11.165604
333,-4.935287
334,-99.772499
335,272.226166
336,25.512360
337,-112.713318
338,77.349838
339,76.737633
340,-59.180618
341,62.975967
342,-46.192421
343,83.077530
344,-59.151031
345,42.845825
346,-14.353760
347,16.423706
348,25.465317
349,-16.192001
350,-26.313728
351,30.631851
352,23.216164
353,8.542191
354,-57.740738
355,77.797546
356,-15.988983
357,-0.882233
358,-31.097412
359,-5.679138
360,66.056221
361,16.727203
362,44.251770
363,-23.904587
364,5.440105
365,-30.457153
366,-1.755112
367,4.289276
368,-124.188446
369,-534.691711
370,-29.783348
371,-22.532028
372,34.186798
373,-84.465881
374,-102.802818
375,-59.548515
376,35.316689
377,-44.601250
378,-78.259315
379,4.839691
380,57.852814
381,93.235016
382,-5.276878
383,-1.909889
384,77.274155
385,64.457214
386,65.858063
387,-102.378120
388,175.554886
389,-29.255417
390,-912.022461
391,-2.438126
392,-81.750031
393,-23.120651
394,-30.069244
395,-17.398666
396,-22.822662
397,-24.288269
398,4.631027
399,-26.869171
400,-27.401024
401,-7.200760
402,9.648026
403,-15.135284
404,73.858459
405,-379.299774
406,17.954742
407,67.426620
408,-50.015015
409,6.155655
410,92.366974
411,73.659393
412,8.387894
413,54.952209
414,-18.465897
415,1.592232
416,14.530273
417,25.382523
418,-48.832695
419,10.571838
420,-31.165985
421,11.518478
422,37.157410
423,57.772888
424,-20.687180
425,15.179276
426,-36.048752
427,1.901154
428,-48.512154
429,77.964661
430,-24.109032
431,-8.596603
432,-20.709064
433,66.748947
434,-39.864922
435,56.442844
436,7.390083
437,0.282318
438,25.157852
439,48.917328
440,23.651428
441,-40.569771
442,-7.774689
443,17.642120
444,21.662521
445,-1534.695312
446,-1793.465942
447,-353.861511
448,-1139.798950
449,-31.218750
450,43.870087
451,29.135025
452,-68.028839
453,35.586838
454,23.985352
455,-6.608856
456,-43.696838
457,8.480453
458,-9.442688
459,-5.367638
460,30.874718
461,-152.807541
462,3.705856
463,-40.232880
464,-40.494125
465,71.533707
466,112.753677
467,-29.493683
468,-34.862007
469,57.389648
470,72.157555
471,-82.439270
472,-6.165131
473,-22.401764
474,14.062614
475,-43.171158
476,20.497406
477,-20.314980
478,-458.178619
479,-89.352654
480,-32.685608
481,-646.553345
482,-2176.443848
483,-63.932373
484,-50.724884
485,120.491913
486,-26.917084
487,113.032516
488,-72.552155
489,-20.839279
490,64.511200
491,25.058640
492,4.812286
493,-2.266464
494,-28.731140
495,-62.633881
496,-3.506088
497,-25.554428
498,-12.318665
499,35.419556
500,44.117325
501,4.326569
502,59.035522
503,33.699356
504,66.687378
505,-19.721741
506,-26.425995
507,39.373856
508,-80.766174
509,-60.135727
510,27.675579
511,-9.087746
512,-32.029289
513,-11.797699
514,-40.824799
515,84.740875
516,-51.907471
517,0.083664
518,-29.693680
519,10.552490
520,-15.081253
521,-24.649078
522,-3.285133
523,-52.331802
524,23.051147
525,-3131.953125
526,-3762.781250
527,411.281250
528,-436.671875
529,-882.609375
530,-586.071289
531,-1095.406250
532,157.155853
533,-73.238251
534,222.397034
535,-73.616150
536,-54.158020
537,3.640106
538,163.085144
539,-22.185913
540,-27.450630
541,65.395950
542,57.762268
543,-24.553650
544,16.754082
545,33.686646
546,52.481277
547,-42.558868
548,-9.859772
549,380.025269
550,-5.516914
551,-27.729980
552,45.620758
553,-58.377869
554,-16.517715
555,-76.779541
556,59.939590
557,10.152847
558,7.507660
559,25.689362
560,26.234665
561,25.248123
562,-48.257668
563,-25.184143
564,8.554611
565,18.067795
566,-6.247284
567,8.761871
568,19.373474
569,18.130295
570,-12.027924
571,70.708603
572,-212.842010
573,29.914894
574,-138.241394
575,-377.078613
576,21.393860
577,-223.161072
578,77.391617
579,-30.869385
580,21.114471
581,-21.860382
582,27.824524
583,83.937195
584,81.377762
585,16.028870
586,38.905884
587,-1.209389
588,64.752167
589,-18.071983
590,73.776077
591,-17.946289
592,-10.214508
593,-48.177399
594,31.345795
595,39.203506
596,-59.933136
597,-82.519989
598,-25.542130
599,55.001171
600,-26.560669
601,25.517944
602,24.342102
603,20.177185
0,-4984.812500
1,-25546.843750
2,-26284.453125
3,-26306.078125
4,-13994.753906
5,-23530.023438
6,-23068.156250
7,-26371.218750
8,-26091.093750
9,-26220.953125
10,-14629.468750
11,-1270.933594
12,-24676.125000
13,-25904.703125
14,-26238.531250
15,-5853.402344
16,-8198.578125
17,-7686.773438
18,-266.306152
19,-13443.972656
20,1319.629639
21,-2404.621094
22,-3756.432617
23,-18090.710938
24,5376.322266
25,-1099.083984
26,1566.629272
27,-936.252930
28,4024.271240
29,115.847107
30,-1782.491943
31,-726.821045
32,-908.626953
33,-184.969482
34,140.941833
35,-5822.288086
36,-1716.853027
37,-1298.186035
38,-10473.283203
39,-25651.814453
40,-16850.144531
41,-19208.408203
42,-8667.388672
43,-4308.305664
44,-99.510803
45,135.395294
46,298.641418
47,-9.497620
48,-4855.595703
49,-27313.658203
50,-14178.619141
51,-5637.151367
52,-2571.444824
53,1125.889038
54,-114.028015
55,-15646.177734
56,-12553.691406
57,-94.942200
58,-17245.828125
59,-5313.293945
60,-254.472351
61,-1716.222290
62,-11112.355469
63,-17490.929688
64,-20.387451
65,-1780.224609
66,490.498657
67,-24.468750
68,-2664.736816
69,-2765.572754
70,377.510071
71,-15.731262
72,-778.413513
73,51.208191
74,-77.891479
75,935.778687
76,-326.056030
77,-845.116455
78,-1764.576660
79,-189.037292
80,-3955.347168
81,1051.867432
82,232.525848
83,201.935791
84,93.349396
85,-669.738281
86,-14458.499023
87,-8365.647461
88,-1527.671631
89,-6846.630371
90,-11115.498047
91,-5212.134766
92,565.945618
93,-765.944336
94,-299.212585
95,-539.102783
96,-276.295898
97,-99.239990
98,-187.492249
99,42.247437
100,232.376770
101,225.111938
102,695.636536
103,-136.055298
104,-196.508789
105,107.207458
106,-3980.205078
107,-4245.544434
108,-5875.679688
109,-439.624939
110,-113.033691
111,-241.457642
112,31.480042
113,-3235.756836
114,6448.834473
115,1756.288452
116,-13027.343750
117,-8710.938477
118,-3166.657227
119,1157.959229
120,-72.281403
121,-636.082520
122,630.692139
123,503.066467
124,-370.393738
125,-385.448242
126,-837.832397
127,723.954529
128,-5485.546875
129,1815.680664
130,355.243469
131,-1205.818848
132,855.871033
133,-267.451050
134,-840.278809
135,-3913.545166
136,-11430.441406
137,-44.811340
138,362.162292
139,1252.865479
140,1275.508423
141,-1479.175537
142,801.685730
143,-333.571777
144,-262.265839
145,60.391174
146,-634.140625
147,660.470520
148,407.876953
149,-568.549744
150,195.069641
151,-13114.958984
152,-4657.355957
153,-631.115845
154,-13172.089844
155,734.836304
156,637.077026
157,-9914.050781
158,2663.690918
159,-370.649658
160,163.897766
161,-641.091492
162,-419.235901
163,-344.154053
164,4404.006836
165,-876.323792
166,-6705.912109
167,-1579.835205
168,-2176.575439
169,-373.206848
170,4.275024
171,-195.357117
172,-418.802429
173,-12213.291016
174,1018.954590
175,5383.273438
176,-1555.372070
177,538.054688
178,-214.113770
179,-820.757690
180,73.549744
181,-132.690552
182,-50.031982
0,-2826.541016
0,-1193.478882
1,-6378.979980
2,-23003.851562
3,-23724.156250
4,-24148.812500
0,-122.941895
1,-1808.078125
2,-2463.218750
3,-2348.015625
4,-2414.671875
0,-99.386475
1,-1475.476562
2,444.148438
3,-1769.085938
4,-1623.066406
5,-2205.898438
6,-2148.875000
7,-2177.750000
0,-73.252350
1,-1457.335938
2,-1626.304688
3,-285.796631
4,-2041.187500
5,-1350.414062
6,-1910.179688
7,-2554.750000
8,-2659.765625
9,-2521.640625
10,-2720.171875
11,-1955.123047
12,-927.137695
0,457.566772
1,2.141479
2,-0.504150
3,1.825867
4,1.152954
5,-3.619080
6,4.628601
7,-3.453125
8,-16.608124
9,-0.055527
10,-2.331802
11,40.455322
12,1.123779
13,26.797546
14,15.173462
15,-5.271057
16,-4.466766
17,-0.193420
18,-1.996231
19,7.827576
20,-7.439911
21,11.233032
22,12.186340
23,-2.317322
24,5.914185
25,-5.085022
26,-22.230530
0,283.975098
1,224.070435
2,6.785828
3,-9.969727
4,9.339844
5,-67.753662
6,7.486481
7,19.012970
8,-146.760040
9,-43.751373
10,-3.290237
11,-53.560837
12,-108.672668
13,-26.109131
14,111.540573
15,-0.248871
16,18.646484
17,21.601044
18,-21.020386
19,8.237030
20,-47.269653
21,40.873901
22,23.291748
23,-159.951660
24,74.228546
25,63.153320
26,145.954742
27,40.720123
28,-3.162872
29,-17.124695
30,-42.494690
31,45.256577
32,-37.714996
33,-29.397675
34,38.906586
35,-3.348236
36,-20.944183
37,19.241562
38,-17.511917
39,-12.339691
40,-40.540970
41,-394.985962
42,-31.958282
43,6.220612
44,57.421234
45,12.210190
46,40.392334
47,62.978424
48,27.957336
49,-75.262253
50,-18.363770
51,-295.820801
52,26.086227
53,-13.082886
54,-22.070236
55,23.997772
56,-70.402313
57,-63.193390
58,-99.494110
59,10.327621
60,14.465546
61,15.806412
62,-46.114960
63,-58.973129
64,-5.318329
65,2.584671
66,5.376175
67,45.097702
68,29.930420
69,46.239136
70,-11.842255
71,5.867371
72,8.967773
73,-46.627960
74,-57.961136
75,18.318970
76,74.466461
77,-32.557129
78,31.443497
79,89.763687
80,-128.563873
81,-30.346680
82,32.809189
83,-35.130676
84,-25.317764
85,19.635742
86,21.110046
87,-34.820450
88,68.519348
89,63.730408
90,-74.609253
91,64.412659
92,19.313751
93,12.330292
94,51.533356
95,-38.504181
96,57.375641
97,56.910736
98,88.119827
99,97.972168
100,20.720642
101,73.911407
102,10.658722
103,38.501282
104,-7.292480
105,-3.765564
106,23.086304
107,-28.368866
108,0.022949
109,83.970093
110,34.664612
111,-14.626678
112,-36.298676
113,-81.473022
114,-100.549530
115,63.395370
116,-95.381836
117,9.841904
118,20.396332
119,-219.578339
120,17.961945
121,7.565109
122,-68.231689
123,69.182709
124,45.373169
125,25.668365
126,-124.634216
127,-6.683258
128,-110.828583
129,5.071869
130,-67.908569
131,75.716324
132,34.381744
133,-9.237030
134,47.422455
135,-0.811523
136,12.483429
137,47.060486
138,22.087830
139,-13.755783
140,24.190613
141,61.246796
142,-16.897964
143,-85.911636
144,-164.593964
145,-23.989365
146,31.498398
147,-0.227631
148,23.040039
149,-42.108047
150,-5.912704
151,-38.435760
152,12.377945
153,24.238770
154,-9.970993
155,-1.659409
156,-203.539276
157,93.549118
158,214.089600
159,-137.651184
160,46.619934
161,-22.041382
162,123.992203
163,-34.161285
164,-34.483734
165,-25.782822
166,-6.080414
167,11.815552
168,62.166962
169,-73.327576
170,-36.957733
171,11.601151
172,17.950958
173,-12.642319
174,1.128845
175,2.809174
176,9.968048
177,88.662231
178,19.142090
179,-59.454590
180,36.746323
181,-2.037048
182,1.326508
183,8.678146
184,-18.783493
185,42.489288
186,1.451950
187,48.068817
188,14.019501
189,8.953735
190,4.234589
191,15.385803
192,-33.180450
193,-16.792267
194,-47.857376
195,-9.722046
196,-1.437302
197,16.497864
198,-9.648376
199,23.521561
200,-57.482849
201,-51.659790
202,44.195389
203,-72.584930
204,4.792862
205,15.257690
206,7.423615
207,20.787338
208,-90.255219
209,-230.707489
210,-72.915283
211,28.791290
212,54.630753
213,12.371750
214,-21.700531
215,-30.034195
216,61.154297
217,29.655441
218,-11.206726
219,12.656708
220,-9.321442
221,41.819839
222,-38.722794
223,-11.797882
224,-65.869720
225,57.503769
226,51.546539
227,-176.563293
228,29.367401
229,103.570007
